Game Date,Game Time,Matchup,Team,Player Name,Current Status,Reason
12/12/2025,07:00 (ET),CHI@CHA,Charlotte Hornets,"Mann, Tre",Out,Injury/Illness - Right Knee; Bone Bruise
12/12/2025,07:00 (ET),CHI@CHA,Charlotte Hornets,"McNeeley, Liam",Out,G League - On Assignment
12/12/2025,07:00 (ET),CHI@CHA,Charlotte Hornets,"Reeves, Antonio",Out,G League - Two-Way
12/12/2025,07:00 (ET),CHI@CHA,Charlotte Hornets,"Sexton, Collin",Out,Injury/Illness - Left Quadriceps; Strain
12/12/2025,07:00 (ET),CHI@CHA,Charlotte Hornets,"Williams, Grant",Out,Injury/Illness - Right Knee; Surgery
12/12/2025,07:00 (ET),CLE@WAS,Cleveland Cavaliers,"Allen, Jarrett",Out,Injury/Illness - Right 3rd Finger; Strain
12/12/2025,07:00 (ET),CLE@WAS,Cleveland Cavaliers,"Merrill, Sam",Out,Injury/Illness - Right Hand; Sprain
12/12/2025,07:00 (ET),CLE@WAS,Cleveland Cavaliers,"Nance Jr., Larry",Out,Injury/Illness - Right Calf; Strain
12/12/2025,07:00 (ET),CLE@WAS,Cleveland Cavaliers,"Strus, Max",Out,Injury/Illness - Left Foot; Surgery - Jones Fracture
12/12/2025,07:00 (ET),CLE@WAS,Cleveland Cavaliers,"Travers, Luke",Out,G League - Two-Way
12/12/2025,07:00 (ET),CLE@WAS,Washington Wizards,"Branham, Malaki",Questionable,Injury/Illness - Right Thumb; Sprain
12/12/2025,07:00 (ET),CLE@WAS,Washington Wizards,"Coulibaly, Bilal",Out,Injury/Illness - Right Oblique; Strain
12/12/2025,07:00 (ET),CLE@WAS,Washington Wizards,"Kispert, Corey",Out,Injury/Illness - Right Thumb; Distal Phalanx Fracture
12/12/2025,07:00 (ET),CLE@WAS,Washington Wizards,"Middleton, Khris",Out,Injury/Illness - Right Knee; Soreness
12/12/2025,07:00 (ET),CLE@WAS,Washington Wizards,"Sarr, Alex",Out,Injury/Illness - Right Adductor; Strain
12/12/2025,07:00 (ET),IND@PHI,Indiana Pacers,"Haliburton, Tyrese",Out,Injury/Illness - Right Achilles Tendon; Tear
12/12/2025,07:00 (ET),IND@PHI,Indiana Pacers,"Jackson, Quenton",Questionable,Injury/Illness - Right Hamstring; Strain
12/12/2025,07:00 (ET),IND@PHI,Indiana Pacers,"Jones, Kam",Out,Injury/Illness - Lower Back; Stress Reaction
12/12/2025,07:00 (ET),IND@PHI,Indiana Pacers,"Nesmith, Aaron",Out,Injury/Illness - Left Knee MCL; Sprain
12/12/2025,07:00 (ET),IND@PHI,Indiana Pacers,"Sheppard, Ben",Out,Injury/Illness - Left Calf; Strain
12/12/2025,07:00 (ET),IND@PHI,Indiana Pacers,"Toppin, Obi",Out,Injury/Illness - Right Foot; Stress Fracture
12/12/2025,07:00 (ET),IND@PHI,Philadelphia 76ers,"Broome, Johni",Questionable,G League - On Assignment
12/12/2025,07:00 (ET),IND@PHI,Philadelphia 76ers,"Embiid, Joel",Probable,Injury/Illness - Left Knee; Injury Recovery
12/12/2025,07:00 (ET),IND@PHI,Philadelphia 76ers,"Maxey, Tyrese",Probable,Injury/Illness - N/a; Illness
12/12/2025,07:00 (ET),IND@PHI,Philadelphia 76ers,"McCain, Jared",Available,Injury/Illness - Right Thumb; Surgery Recovery - Splint
12/12/2025,07:00 (ET),IND@PHI,Philadelphia 76ers,"Oubre Jr., Kelly",Out,Injury/Illness - Left Knee; Sprain
12/12/2025,07:00 (ET),IND@PHI,Philadelphia 76ers,"Sallis, Hunter",Out,Injury/Illness - Right Shoulder; Sprain
12/12/2025,07:00 (ET),IND@PHI,Philadelphia 76ers,"Watford, Trendon",Out,Injury/Illness - Left Adductor; Strain
12/12/2025,08:00 (ET),UTA@MEM,Utah Jazz,,,NOT YET SUBMITTED
12/12/2025,08:00 (ET),UTA@MEM,Memphis Grizzlies,,,NOT YET SUBMITTED
12/12/2025,08:30 (ET),BKN@DAL,Brooklyn Nets,"Etienne, Tyson",Out,G League - Two-Way
12/12/2025,08:30 (ET),BKN@DAL,Brooklyn Nets,"Highsmith, Haywood",Out,"Injury/Illness - Right Knee; Surgery, Injury Recovery"
12/12/2025,08:30 (ET),BKN@DAL,Brooklyn Nets,"Liddell, E.J.",Out,G League - Two-Way
12/12/2025,08:30 (ET),BKN@DAL,Brooklyn Nets,"Saraf, Ben",Out,G League - On Assignment
12/12/2025,08:30 (ET),BKN@DAL,Brooklyn Nets,"Thomas, Cam",Out,Injury/Illness - Left Hamstring; Strain
12/12/2025,08:30 (ET),BKN@DAL,Dallas Mavericks,,,NOT YET SUBMITTED
12/12/2025,10:00 (ET),MIN@GSW,Minnesota Timberwolves,,,NOT YET SUBMITTED
12/12/2025,10:00 (ET),MIN@GSW,Golden State Warriors,"Green, Draymond",Out,Personal Reasons
12/12/2025,10:00 (ET),MIN@GSW,Golden State Warriors,"Horford, Al",Out,Injury/Illness - Right Sciatic Nerve; Irritation
12/12/2025,10:00 (ET),MIN@GSW,Golden State Warriors,"Jackson-Davis, Trayce",Probable,Injury/Illness - Right Knee; Patellar Tendonitis
12/12/2025,07:00 (ET),ATL@DET,Atlanta Hawks,"Dante, N'Faly",Out,Concussion Protocol
12/12/2025,07:00 (ET),ATL@DET,Atlanta Hawks,"Djurisic, Nikola",Out,G League - On Assignment
12/12/2025,07:00 (ET),ATL@DET,Atlanta Hawks,"Houstan, Caleb",Out,G League - Two-Way
12/12/2025,07:00 (ET),ATL@DET,Atlanta Hawks,"Ndiaye, Eli John",Out,G League - Two-Way
12/12/2025,07:00 (ET),ATL@DET,Atlanta Hawks,"Porzingis, Kristaps",Out,Injury/Illness - N/A; Illness
12/12/2025,07:00 (ET),ATL@DET,Atlanta Hawks,"Toppin, Jacob",Out,Injury/Illness - Right Shoulder; Surgery
12/12/2025,07:00 (ET),ATL@DET,Atlanta Hawks,"Young, Trae",Out,Injury/Illness - Right Knee; MCL Sprain
12/12/2025,07:00 (ET),ATL@DET,Detroit Pistons,"Jones, Isaac",Out,Injury/Illness - Left Knee; Sprain
12/12/2025,07:00 (ET),ATL@DET,Detroit Pistons,"Klintman, Bobi",Out,G League - On Assignment
12/12/2025,07:00 (ET),ATL@DET,Detroit Pistons,"Lanier, Chaz",Out,G League - On Assignment
12/12/2025,07:00 (ET),ATL@DET,Detroit Pistons,"Moore Jr., Wendell",Out,G League - Two-Way
12/12/2025,07:00 (ET),ATL@DET,Detroit Pistons,"Smith, Tolu",Out,G League - Two-Way
12/12/2025,07:00 (ET),CHI@CHA,Chicago Bulls,"Collins, Zach",Probable,Injury/Illness - Left Scaphoid; Fracture
12/12/2025,07:00 (ET),CHI@CHA,Chicago Bulls,"Dosunmu, Ayo",Out,Injury/Illness - Right Thumb; Sprain
12/12/2025,07:00 (ET),CHI@CHA,Chicago Bulls,"Essengue, Noa",Out,Injury/Illness - Left Shoulder; Surgery
12/12/2025,07:00 (ET),CHI@CHA,Chicago Bulls,"Flowers, Trentyn",Out,G League - Two-Way
12/12/2025,07:00 (ET),CHI@CHA,Chicago Bulls,"Huerter, Kevin",Out,Injury/Illness - Left Adductor; Strain
12/12/2025,07:00 (ET),CHI@CHA,Chicago Bulls,"Jones, Tre",Probable,Injury/Illness - Left Ankle; Sprain
12/12/2025,07:00 (ET),CHI@CHA,Chicago Bulls,"Miller, Emanuel",Out,G League - Two-Way
12/12/2025,07:00 (ET),CHI@CHA,Chicago Bulls,"Okoro, Isaac",Probable,Injury/Illness - Left Lumbar; Radiculopathy
12/12/2025,07:00 (ET),CHI@CHA,Chicago Bulls,"Olbrich, Lachlan",Out,G League - Two-Way
12/12/2025,07:00 (ET),CHI@CHA,Chicago Bulls,"Smith, Jalen",Probable,Injury/Illness - Left Hamstring; Strain
12/12/2025,07:00 (ET),CHI@CHA,Chicago Bulls,"White, Coby",Probable,Injury/Illness - Right Calf; Tightness
12/12/2025,07:00 (ET),CHI@CHA,Charlotte Hornets,"Ball, LaMelo",Out,Injury/Illness - Left Ankle; Bone Bruise
12/12/2025,07:00 (ET),CHI@CHA,Charlotte Hornets,"Connaughton, Pat",Out,Injury/Illness - Right Calf; Strain
12/12/2025,07:00 (ET),CHI@CHA,Charlotte Hornets,"Diabate, Moussa",Available,Injury/Illness - Right Knee; Soreness
12/12/2025,07:00 (ET),CHI@CHA,Charlotte Hornets,"Mann, Tre",Out,Injury/Illness - Right Knee; Bone Bruise
12/12/2025,07:00 (ET),CHI@CHA,Charlotte Hornets,"McNeeley, Liam",Out,G League - On Assignment
12/12/2025,07:00 (ET),CHI@CHA,Charlotte Hornets,"Reeves, Antonio",Out,G League - Two-Way
12/12/2025,07:00 (ET),CHI@CHA,Charlotte Hornets,"Sexton, Collin",Out,Injury/Illness - Left Quadriceps; Strain
12/12/2025,07:00 (ET),CHI@CHA,Charlotte Hornets,"Williams, Grant",Out,Injury/Illness - Right Knee; Surgery
12/12/2025,07:00 (ET),CLE@WAS,Cleveland Cavaliers,"Allen, Jarrett",Out,Injury/Illness - Right 3rd Finger; Strain
12/12/2025,07:00 (ET),CLE@WAS,Cleveland Cavaliers,"Merrill, Sam",Out,Injury/Illness - Right Hand; Sprain
12/12/2025,07:00 (ET),CLE@WAS,Cleveland Cavaliers,"Nance Jr., Larry",Out,Injury/Illness - Right Calf; Strain
12/12/2025,07:00 (ET),CLE@WAS,Cleveland Cavaliers,"Strus, Max",Out,Injury/Illness - Left Foot; Surgery - Jones Fracture
12/12/2025,07:00 (ET),CLE@WAS,Cleveland Cavaliers,"Travers, Luke",Out,G League - Two-Way
12/12/2025,07:00 (ET),CLE@WAS,Washington Wizards,"Branham, Malaki",Out,Injury/Illness - Right Thumb; Sprain
12/12/2025,07:00 (ET),CLE@WAS,Washington Wizards,"Coulibaly, Bilal",Out,Injury/Illness - Right Oblique; Strain
12/12/2025,07:00 (ET),CLE@WAS,Washington Wizards,"Kispert, Corey",Out,Injury/Illness - Right Thumb; Distal Phalanx Fracture
12/12/2025,07:00 (ET),CLE@WAS,Washington Wizards,"Middleton, Khris",Out,Injury/Illness - Right Knee; Soreness
12/12/2025,07:00 (ET),CLE@WAS,Washington Wizards,"Sarr, Alex",Out,Injury/Illness - Right Adductor; Strain
12/12/2025,07:00 (ET),IND@PHI,Indiana Pacers,"Haliburton, Tyrese",Out,Injury/Illness - Right Achilles Tendon; Tear
12/12/2025,07:00 (ET),IND@PHI,Indiana Pacers,"Jackson, Quenton",Questionable,Injury/Illness - Right Hamstring; Strain
12/12/2025,07:00 (ET),IND@PHI,Indiana Pacers,"Jones, Kam",Questionable,Injury/Illness - Lower Back; Stress Reaction
12/12/2025,07:00 (ET),IND@PHI,Indiana Pacers,"Nesmith, Aaron",Out,Injury/Illness - Left Knee MCL; Sprain
12/12/2025,07:00 (ET),IND@PHI,Indiana Pacers,"Sheppard, Ben",Out,Injury/Illness - Left Calf; Strain
12/12/2025,07:00 (ET),IND@PHI,Indiana Pacers,"Toppin, Obi",Out,Injury/Illness - Right Foot; Stress Fracture
12/12/2025,07:00 (ET),IND@PHI,Philadelphia 76ers,"Broome, Johni",Available,-
12/12/2025,07:00 (ET),IND@PHI,Philadelphia 76ers,"Embiid, Joel",Probable,Injury/Illness - Left Knee; Injury Recovery
12/12/2025,07:00 (ET),IND@PHI,Philadelphia 76ers,"Maxey, Tyrese",Out,Injury/Illness - N/a; Illness
12/12/2025,07:00 (ET),IND@PHI,Philadelphia 76ers,"McCain, Jared",Available,Injury/Illness - Right Thumb; Surgery Recovery - Splint
12/12/2025,07:00 (ET),IND@PHI,Philadelphia 76ers,"Oubre Jr., Kelly",Out,Injury/Illness - Left Knee; Sprain
12/12/2025,07:00 (ET),IND@PHI,Philadelphia 76ers,"Sallis, Hunter",Out,Injury/Illness - Right Shoulder; Sprain
12/12/2025,07:00 (ET),IND@PHI,Philadelphia 76ers,"Watford, Trendon",Out,Injury/Illness - Left Adductor; Strain
12/12/2025,08:00 (ET),UTA@MEM,Utah Jazz,"Harkless, Elijah",Out,G League - Two-Way
12/12/2025,08:00 (ET),UTA@MEM,Utah Jazz,"Hendricks, Taylor",Out,G League - On Assignment
12/12/2025,08:00 (ET),UTA@MEM,Utah Jazz,"Kessler, Walker",Out,Injury/Illness - Left Shoulder; Injury Recovery
12/12/2025,08:00 (ET),UTA@MEM,Utah Jazz,"Niang, Georges",Out,Injury/Illness - Left Foot; Fourth Metatarsal Stress Reaction
12/12/2025,08:00 (ET),UTA@MEM,Utah Jazz,"Tonje, John",Out,G League - Two-Way
12/12/2025,08:00 (ET),UTA@MEM,Utah Jazz,"Tshiebwe, Oscar",Out,G League - Two-Way
12/12/2025,08:00 (ET),UTA@MEM,Utah Jazz,"Williams, Cody",Out,G League - On Assignment
12/12/2025,08:00 (ET),UTA@MEM,Memphis Grizzlies,"Clarke, Brandon",Out,Injury/Illness - Right Knee; Surgery Recovery
12/12/2025,08:00 (ET),UTA@MEM,Memphis Grizzlies,"Edey, Zach",Out,Injury/Illness - Left Ankle; Stress Reaction
12/12/2025,08:00 (ET),UTA@MEM,Memphis Grizzlies,"Jackson, GG",Out,G League - On Assignment
12/12/2025,08:00 (ET),UTA@MEM,Memphis Grizzlies,"Jerome, Ty",Out,Injury/Illness - Right Calf; Strain
12/12/2025,08:00 (ET),UTA@MEM,Memphis Grizzlies,"Konchar, John",Out,Injury/Illness - Left Thumb; UCL Tear
12/12/2025,08:00 (ET),UTA@MEM,Memphis Grizzlies,"Mashack, Jahmai",Questionable,G League - Two-Way
12/12/2025,08:00 (ET),UTA@MEM,Memphis Grizzlies,"Morant, Ja",Probable,Injury/Illness - Right Calf; Strain
12/12/2025,08:00 (ET),UTA@MEM,Memphis Grizzlies,"Pippen Jr., Scotty",Out,Injury/Illness - Left Great Toe; Surgery Recovery
12/12/2025,08:00 (ET),UTA@MEM,Memphis Grizzlies,"Prosper, Olivier-Maxence",Questionable,G League - Two-Way
12/12/2025,08:00 (ET),UTA@MEM,Memphis Grizzlies,"Small, Javon",Out,Injury/Illness - Left Toe; Turf Toe
12/12/2025,08:30 (ET),BKN@DAL,Brooklyn Nets,"Etienne, Tyson",Out,G League - Two-Way
12/12/2025,08:30 (ET),BKN@DAL,Brooklyn Nets,"Highsmith, Haywood",Out,"Injury/Illness - Right Knee; Surgery, Injury Recovery"
12/12/2025,08:30 (ET),BKN@DAL,Brooklyn Nets,"Liddell, E.J.",Out,G League - Two-Way
12/12/2025,08:30 (ET),BKN@DAL,Brooklyn Nets,"Saraf, Ben",Out,G League - On Assignment
12/12/2025,08:30 (ET),BKN@DAL,Brooklyn Nets,"Thomas, Cam",Out,Injury/Illness - Left Hamstring; Strain
12/12/2025,08:30 (ET),BKN@DAL,Dallas Mavericks,"Exum, Dante",Out,Injury/Illness - Right Knee; Injury Management
12/12/2025,08:30 (ET),BKN@DAL,Dallas Mavericks,"Flagg, Cooper",Available,Injury/Illness - Right Thumb; Splint
12/12/2025,08:30 (ET),BKN@DAL,Dallas Mavericks,"Gafford, Daniel",Doubtful,Injury/Illness - Right Ankle; Injury Management
12/12/2025,08:30 (ET),BKN@DAL,Dallas Mavericks,"Irving, Kyrie",Out,Injury/Illness - Left Knee; Surgery
12/12/2025,08:30 (ET),BKN@DAL,Dallas Mavericks,"Lively II, Dereck",Out,Injury/Illness - Right Foot; Injury Management
12/12/2025,08:30 (ET),BKN@DAL,Dallas Mavericks,"Russell, D'Angelo",Questionable,Injury/Illness - Illness; Illness
12/12/2025,10:00 (ET),MIN@GSW,Minnesota Timberwolves,"Beringer, Joan",Out,G League - On Assignment
12/12/2025,10:00 (ET),MIN@GSW,Minnesota Timberwolves,"Conley, Mike",Out,Injury/Illness - Right Achilles; Tendinopathy
12/12/2025,10:00 (ET),MIN@GSW,Minnesota Timberwolves,"Edwards, Anthony",Out,Injury/Illness - Right Foot; Soreness
12/12/2025,10:00 (ET),MIN@GSW,Minnesota Timberwolves,"Freeman, Enrique",Out,G League - Two-Way
12/12/2025,10:00 (ET),MIN@GSW,Minnesota Timberwolves,"Zikarsky, Rocco",Out,G League - Two-Way
12/12/2025,10:00 (ET),MIN@GSW,Golden State Warriors,"Green, Draymond",Out,Personal Reasons
12/12/2025,10:00 (ET),MIN@GSW,Golden State Warriors,"Horford, Al",Out,Injury/Illness - Right Sciatic Nerve; Irritation
12/12/2025,10:00 (ET),MIN@GSW,Golden State Warriors,"Jackson-Davis, Trayce",Probable,Injury/Illness - Right Knee; Patellar Tendonitis
12/13/2025,05:30 (ET),NYK@ORL,New York Knicks,,,NOT YET SUBMITTED
12/13/2025,05:30 (ET),NYK@ORL,Orlando Magic,,,NOT YET SUBMITTED
12/13/2025,09:00 (ET),SAS@OKC,San Antonio Spurs,"Ingram, Harrison",Out,G League - Two-Way
12/13/2025,09:00 (ET),SAS@OKC,San Antonio Spurs,"Jones Garcia, David",Questionable,G League - Two-Way
12/13/2025,09:00 (ET),SAS@OKC,San Antonio Spurs,"Minix, Riley",Out,G League - Two-Way
12/13/2025,09:00 (ET),SAS@OKC,San Antonio Spurs,"Wembanyama, Victor",Probable,Injury/Illness - Left Calf; Strain
12/13/2025,09:00 (ET),SAS@OKC,Oklahoma City Thunder,,,NOT YET SUBMITTED
12/13/2025,05:30 (ET),NYK@ORL,New York Knicks,"Dadiet, Pacome",Available,Injury/Illness - Left Ankle; Sprain
12/13/2025,05:30 (ET),NYK@ORL,New York Knicks,"McBride, Miles",Out,Injury/Illness - Left Ankle; Sprain
12/13/2025,05:30 (ET),NYK@ORL,New York Knicks,"Shamet, Landry",Out,Injury/Illness - Right Shoulder; Sprain
12/13/2025,05:30 (ET),NYK@ORL,Orlando Magic,"Castleton, Colin",Out,Injury/Illness - Left Thumb; Fracture
12/13/2025,05:30 (ET),NYK@ORL,Orlando Magic,"Wagner, Franz",Out,Injury/Illness - Left High Ankle; Sprain
12/13/2025,05:30 (ET),NYK@ORL,Orlando Magic,"Wagner, Moritz",Out,Injury/Illness - Left Knee; Injury recovery
12/13/2025,09:00 (ET),SAS@OKC,San Antonio Spurs,"Ingram, Harrison",Out,G League - Two-Way
12/13/2025,09:00 (ET),SAS@OKC,San Antonio Spurs,"Jones Garcia, David",Available,-
12/13/2025,09:00 (ET),SAS@OKC,San Antonio Spurs,"Mangas, Kyle",Out,G League - Two-Way
12/13/2025,09:00 (ET),SAS@OKC,San Antonio Spurs,"Wembanyama, Victor",Probable,Injury/Illness - Left Calf; Strain
12/13/2025,09:00 (ET),SAS@OKC,Oklahoma City Thunder,"Joe, Isaiah",Out,Injury/Illness - Left Knee; Contusion
12/13/2025,09:00 (ET),SAS@OKC,Oklahoma City Thunder,"Sorber, Thomas",Out,Injury/Illness - Right ACL; Surgical Recovery
12/13/2025,09:00 (ET),SAS@OKC,Oklahoma City Thunder,"Topic, Nikola",Out,Injury/Illness - N/a; Surgical Recovery
12/14/2025,03:00 (ET),WAS@IND,Washington Wizards,"Branham, Malaki",Out,Injury/Illness - Right Thumb; Sprain
12/14/2025,03:00 (ET),WAS@IND,Washington Wizards,"Cooper, Sharife",Out,G League - Two-Way
12/14/2025,03:00 (ET),WAS@IND,Washington Wizards,"Coulibaly, Bilal",Out,Injury/Illness - Right Oblique; Strain
12/14/2025,03:00 (ET),WAS@IND,Washington Wizards,"Johnson, AJ",Out,G League - On Assignment
12/14/2025,03:00 (ET),WAS@IND,Washington Wizards,"Kispert, Corey",Out,Injury/Illness - Right Thumb; Distal Phalanx Fracture
12/14/2025,03:00 (ET),WAS@IND,Washington Wizards,"Middleton, Khris",Out,Injury/Illness - Right Knee; Contusion
12/14/2025,03:00 (ET),WAS@IND,Washington Wizards,"Sarr, Alex",Out,Injury/Illness - Right Adductor; Strain
12/14/2025,03:00 (ET),WAS@IND,Indiana Pacers,"Bradley, Tony",Questionable,Injury/Illness - Left Quad; Strain
12/14/2025,03:00 (ET),WAS@IND,Indiana Pacers,"Haliburton, Tyrese",Out,Injury/Illness - Right Achilles Tendon; Tear
12/14/2025,03:00 (ET),WAS@IND,Indiana Pacers,"Jones, Kam",Doubtful,G League - On Assignment
12/14/2025,03:00 (ET),WAS@IND,Indiana Pacers,"Nembhard, Andrew",Questionable,Injury/Illness - Left Calf; Soreness
12/14/2025,03:00 (ET),WAS@IND,Indiana Pacers,"Nesmith, Aaron",Out,Injury/Illness - Left Knee MCL; Sprain
12/14/2025,03:00 (ET),WAS@IND,Indiana Pacers,"Sheppard, Ben",Out,Injury/Illness - Left Calf; Strain
12/14/2025,03:00 (ET),WAS@IND,Indiana Pacers,"Toppin, Obi",Out,Injury/Illness - Right Foot; Stress Fracture
12/14/2025,03:30 (ET),CHA@CLE,Charlotte Hornets,"Ball, LaMelo",Out,Injury/Illness - Left Ankle; Bone Bruise
12/14/2025,03:30 (ET),CHA@CLE,Charlotte Hornets,"Connaughton, Pat",Out,Injury/Illness - Right Calf; Strain
12/14/2025,03:30 (ET),CHA@CLE,Charlotte Hornets,"Mann, Tre",Out,Injury/Illness - Right Knee; Bone Bruise
12/14/2025,03:30 (ET),CHA@CLE,Charlotte Hornets,"McNeeley, Liam",Out,G League - On Assignment
12/14/2025,03:30 (ET),CHA@CLE,Charlotte Hornets,"Reeves, Antonio",Out,G League - Two-Way
12/14/2025,03:30 (ET),CHA@CLE,Charlotte Hornets,"Salaun, Tidjane",Questionable,Injury/Illness - Left Hip; Soreness
12/14/2025,03:30 (ET),CHA@CLE,Charlotte Hornets,"Sexton, Collin",Out,Injury/Illness - Left Quadriceps; Strain
12/14/2025,03:30 (ET),CHA@CLE,Charlotte Hornets,"Williams, Grant",Out,Injury/Illness - Right Knee; Surgery
12/14/2025,03:30 (ET),CHA@CLE,Cleveland Cavaliers,"Allen, Jarrett",Probable,Injury/Illness - Right 3rd Finger; Strain
12/14/2025,03:30 (ET),CHA@CLE,Cleveland Cavaliers,"Livingston, Chris",Out,G League - Two-Way
12/14/2025,03:30 (ET),CHA@CLE,Cleveland Cavaliers,"Merrill, Sam",Out,Injury/Illness - Right Hand; Sprain
12/14/2025,03:30 (ET),CHA@CLE,Cleveland Cavaliers,"Mobley, Evan",Out,Injury/Illness - Left Calf; Strain
12/14/2025,03:30 (ET),CHA@CLE,Cleveland Cavaliers,"Nance Jr., Larry",Out,Injury/Illness - Right Calf; Strain
12/14/2025,03:30 (ET),CHA@CLE,Cleveland Cavaliers,"Strus, Max",Out,Injury/Illness - Left Foot; Surgery - Jones Fracture
12/14/2025,03:30 (ET),CHA@CLE,Cleveland Cavaliers,"Travers, Luke",Out,G League - Two-Way
12/14/2025,06:00 (ET),MIL@BKN,Milwaukee Bucks,"Antetokounmpo, Alex",Out,G League - Two-Way
12/14/2025,06:00 (ET),MIL@BKN,Milwaukee Bucks,"Antetokounmpo, Giannis",Out,Injury/Illness - Right Calf; Strain
12/14/2025,06:00 (ET),MIL@BKN,Milwaukee Bucks,"Green, AJ",Out,Injury/Illness - Left Ac Joint; Sprain
12/14/2025,06:00 (ET),MIL@BKN,Milwaukee Bucks,"Prince, Taurean",Out,Injury/Illness - Neck; Surgery
12/14/2025,06:00 (ET),MIL@BKN,Milwaukee Bucks,"Sears, Mark",Out,G League - Two-Way
12/14/2025,06:00 (ET),MIL@BKN,Brooklyn Nets,"Highsmith, Haywood",Out,"Injury/Illness - Right Knee; Surgery, Injury Recovery"
12/14/2025,06:00 (ET),MIL@BKN,Brooklyn Nets,"Saraf, Ben",Out,Injury/Illness - N/a; Illness
12/14/2025,06:00 (ET),MIL@BKN,Brooklyn Nets,"Thomas, Cam",Out,Injury/Illness - Left Hamstring; Strain
12/14/2025,06:00 (ET),PHI@ATL,Philadelphia 76ers,"Broome, Johni",Doubtful,G League - On Assignment
12/14/2025,06:00 (ET),PHI@ATL,Philadelphia 76ers,"Embiid, Joel",Questionable,Injury/Illness - Left Knee; Injury Management
12/14/2025,06:00 (ET),PHI@ATL,Philadelphia 76ers,"Maxey, Tyrese",Doubtful,Injury/Illness - N/a; Illness
12/14/2025,06:00 (ET),PHI@ATL,Philadelphia 76ers,"McCain, Jared",Available,Injury/Illness - Right Thumb; Surgery Recovery - Splint
12/14/2025,06:00 (ET),PHI@ATL,Philadelphia 76ers,"Oubre Jr., Kelly",Out,Injury/Illness - Left Knee; Sprain
12/14/2025,06:00 (ET),PHI@ATL,Philadelphia 76ers,"Sallis, Hunter",Doubtful,G League - Two-Way
12/14/2025,06:00 (ET),PHI@ATL,Philadelphia 76ers,"Watford, Trendon",Out,Injury/Illness - Left Adductor; Strain
12/14/2025,06:00 (ET),PHI@ATL,Atlanta Hawks,"Alexander-Walker, Nickeil",Questionable,Injury/Illness - Right Lateral Ankle; Sprain
12/14/2025,06:00 (ET),PHI@ATL,Atlanta Hawks,"Dante, N'Faly",Out,Concussion Protocol
12/14/2025,06:00 (ET),PHI@ATL,Atlanta Hawks,"Djurisic, Nikola",Out,G League - On Assignment
12/14/2025,06:00 (ET),PHI@ATL,Atlanta Hawks,"Houstan, Caleb",Questionable,G League - Two-Way
12/14/2025,06:00 (ET),PHI@ATL,Atlanta Hawks,"Ndiaye, Eli John",Out,G League - Two-Way
12/14/2025,06:00 (ET),PHI@ATL,Atlanta Hawks,"Porzingis, Kristaps",Out,Injury/Illness - N/A; Illness
12/14/2025,06:00 (ET),PHI@ATL,Atlanta Hawks,"Toppin, Jacob",Out,Injury/Illness - Right Shoulder; Surgery
12/14/2025,06:00 (ET),PHI@ATL,Atlanta Hawks,"Young, Trae",Out,Injury/Illness - Right Knee; MCL Sprain
12/14/2025,07:00 (ET),NOP@CHI,New Orleans Pelicans,"Alexander, Trey",Out,G League - Two-Way
12/14/2025,07:00 (ET),NOP@CHI,New Orleans Pelicans,"Dickinson, Hunter",Out,G League - Two-Way
12/14/2025,07:00 (ET),NOP@CHI,New Orleans Pelicans,"Murray, Dejounte",Out,Injury/Illness - Right Achilles; Rupture
12/14/2025,07:00 (ET),NOP@CHI,New Orleans Pelicans,"Williamson, Zion",Questionable,Injury/Illness - Right Adductor; Strain
12/14/2025,07:00 (ET),NOP@CHI,Chicago Bulls,"Dosunmu, Ayo",Doubtful,Injury/Illness - Right Thumb; Sprain
12/14/2025,07:00 (ET),NOP@CHI,Chicago Bulls,"Essengue, Noa",Out,Injury/Illness - Left Shoulder; Surgery
12/14/2025,07:00 (ET),NOP@CHI,Chicago Bulls,"Flowers, Trentyn",Out,G League - Two-Way
12/14/2025,07:00 (ET),NOP@CHI,Chicago Bulls,"Huerter, Kevin",Questionable,Injury/Illness - Left Adductor; Strain
12/14/2025,07:00 (ET),NOP@CHI,Chicago Bulls,"Miller, Emanuel",Out,G League - Two-Way
12/14/2025,07:00 (ET),NOP@CHI,Chicago Bulls,"Olbrich, Lachlan",Out,G League - Two-Way
12/14/2025,07:00 (ET),NOP@CHI,Chicago Bulls,"Terry, Dalen",Probable,Injury/Illness - Left Hand; Strain
12/14/2025,07:00 (ET),NOP@CHI,Chicago Bulls,"White, Coby",Probable,Injury/Illness - Right Calf; Tightness
12/14/2025,07:00 (ET),SAC@MIN,Sacramento Kings,,,NOT YET SUBMITTED
12/14/2025,07:00 (ET),SAC@MIN,Minnesota Timberwolves,"Beringer, Joan",Out,G League - On Assignment
12/14/2025,07:00 (ET),SAC@MIN,Minnesota Timberwolves,"Conley, Mike",Out,Injury/Illness - Right Achilles; Tendinopathy
12/14/2025,07:00 (ET),SAC@MIN,Minnesota Timberwolves,"Edwards, Anthony",Questionable,Injury/Illness - Right Foot; Soreness
